시도,시군구,연도,월,사고건수,사망자수,부상자수
서울,동대문구,2019년,04월,126.0,0.0,153.0
서울,동대문구,2019년,05월,112.0,0.0,141.0
서울,동대문구,2019년,06월,132.0,4.0,165.0
서울,동대문구,2019년,07월,142.0,1.0,175.0
서울,동대문구,2019년,08월,137.0,2.0,171.0
서울,동대문구,2019년,09월,157.0,2.0,194.0
서울,동대문구,2019년,10월,139.0,3.0,172.0
서울,동대문구,2019년,11월,149.0,0.0,200.0
서울,동대문구,2019년,12월,153.0,2.0,189.0
서울,동대문구,2020년,01월,98.0,1.0,115.0
서울,동대문구,2020년,02월,119.0,0.0,155.0
서울,동대문구,2020년,03월,92.0,2.0,128.0
서울,동대문구,2020년,04월,119.0,0.0,149.0
서울,동대문구,2020년,05월,108.0,1.0,142.0
서울,동대문구,2020년,06월,144.0,1.0,193.0
서울,동대문구,2020년,07월,134.0,0.0,181.0
서울,동대문구,2020년,08월,119.0,0.0,148.0
서울,동대문구,2020년,09월,131.0,0.0,172.0
서울,동대문구,2020년,10월,137.0,2.0,163.0
서울,동대문구,2020년,11월,138.0,2.0,167.0
서울,동대문구,2020년,12월,109.0,1.0,132.0
서울,성북구,2018년,01월,147.0,0.0,194.0
서울,성북구,2018년,02월,116.0,2.0,168.0
서울,성북구,2018년,03월,117.0,1.0,160.0
서울,성북구,2018년,04월,109.0,1.0,178.0
서울,성북구,2018년,05월,139.0,0.0,210.0
서울,성북구,2018년,06월,108.0,2.0,152.0
서울,성북구,2018년,07월,107.0,0.0,142.0
서울,성북구,2018년,08월,105.0,2.0,161.0
서울,성북구,2018년,09월,117.0,1.0,152.0
서울,성북구,2018년,10월,131.0,3.0,162.0
서울,성북구,2018년,11월,104.0,0.0,128.0
서울,성북구,2018년,12월,127.0,2.0,173.0
서울,성북구,2019년,01월,105.0,0.0,151.0
서울,성북구,2019년,02월,102.0,2.0,135.0
서울,성북구,2019년,03월,126.0,0.0,181.0
서울,성북구,2019년,04월,133.0,1.0,168.0
서울,성북구,2019년,05월,128.0,1.0,157.0
서울,성북구,2019년,06월,115.0,1.0,145.0
서울,성북구,2019년,07월,117.0,0.0,173.0
서울,성북구,2019년,08월,125.0,0.0,177.0
서울,성북구,2019년,09월,128.0,0.0,161.0
서울,성북구,2019년,10월,149.0,0.0,197.0
서울,성북구,2019년,11월,150.0,1.0,178.0
서울,성북구,2019년,12월,131.0,2.0,184.0
서울,성북구,2020년,01월,109.0,0.0,134.0
서울,성북구,2020년,02월,124.0,1.0,159.0
서울,성북구,2020년,03월,93.0,1.0,127.0
서울,성북구,2020년,04월,88.0,0.0,105.0
서울,성북구,2020년,05월,122.0,2.0,147.0
서울,성북구,2020년,06월,109.0,0.0,140.0
서울,성북구,2020년,07월,104.0,0.0,151.0
서울,성북구,2020년,08월,78.0,0.0,90.0
서울,성북구,2020년,09월,102.0,1.0,132.0
서울,성북구,2020년,10월,124.0,1.0,151.0
서울,성북구,2020년,11월,108.0,1.0,146.0
서울,성북구,2020년,12월,114.0,0.0,140.0
서울,도봉구,2018년,01월,67.0,0.0,84.0
서울,도봉구,2018년,02월,61.0,1.0,76.0
서울,도봉구,2018년,03월,53.0,0.0,59.0
서울,도봉구,2018년,04월,63.0,0.0,84.0
서울,도봉구,2018년,05월,86.0,1.0,102.0
서울,도봉구,2018년,06월,78.0,1.0,90.0
서울,도봉구,2018년,07월,76.0,1.0,93.0
서울,도봉구,2018년,08월,77.0,0.0,102.0
서울,도봉구,2018년,09월,69.0,0.0,90.0
서울,도봉구,2018년,10월,82.0,2.0,109.0
서울,도봉구,2018년,11월,53.0,0.0,89.0
서울,도봉구,2018년,12월,59.0,0.0,83.0
서울,도봉구,2019년,01월,70.0,3.0,100.0
서울,도봉구,2019년,02월,48.0,0.0,60.0
서울,도봉구,2019년,03월,68.0,0.0,100.0
서울,도봉구,2019년,04월,67.0,0.0,95.0
서울,도봉구,2019년,05월,82.0,0.0,113.0
서울,도봉구,2019년,06월,83.0,0.0,113.0
서울,도봉구,2019년,07월,63.0,0.0,76.0
서울,도봉구,2019년,08월,79.0,1.0,107.0
서울,도봉구,2019년,09월,71.0,0.0,93.0
서울,도봉구,2019년,10월,79.0,0.0,110.0
서울,도봉구,2019년,11월,72.0,0.0,100.0
서울,도봉구,2019년,12월,70.0,0.0,96.0
서울,도봉구,2020년,01월,58.0,0.0,84.0
서울,도봉구,2020년,02월,63.0,0.0,93.0
서울,도봉구,2020년,03월,50.0,1.0,59.0
서울,도봉구,2020년,04월,58.0,0.0,74.0
서울,도봉구,2020년,05월,60.0,0.0,94.0
서울,도봉구,2020년,06월,65.0,0.0,83.0
서울,도봉구,2020년,07월,75.0,2.0,122.0
서울,도봉구,2020년,08월,57.0,0.0,69.0
서울,도봉구,2020년,09월,54.0,0.0,63.0
서울,도봉구,2020년,10월,78.0,1.0,101.0
서울,도봉구,2020년,11월,61.0,0.0,74.0
서울,도봉구,2020년,12월,62.0,3.0,74.0
서울,은평구,2018년,01월,79.0,1.0,106.0
서울,은평구,2018년,02월,81.0,1.0,146.0
서울,은평구,2018년,03월,73.0,1.0,104.0
서울,은평구,2018년,04월,92.0,1.0,119.0
서울,은평구,2018년,05월,90.0,0.0,123.0
서울,은평구,2018년,06월,102.0,0.0,133.0
서울,은평구,2018년,07월,101.0,1.0,138.0
서울,은평구,2018년,08월,107.0,1.0,149.0
서울,은평구,2018년,09월,112.0,3.0,135.0
서울,은평구,2018년,10월,102.0,1.0,136.0
서울,은평구,2018년,11월,94.0,0.0,126.0
서울,은평구,2018년,12월,101.0,2.0,165.0
서울,은평구,2019년,01월,83.0,1.0,115.0
서울,은평구,2019년,02월,74.0,0.0,94.0
서울,은평구,2019년,03월,85.0,1.0,122.0
서울,은평구,2019년,04월,88.0,0.0,108.0
서울,은평구,2019년,05월,107.0,1.0,134.0
서울,은평구,2019년,06월,92.0,0.0,113.0
서울,은평구,2019년,07월,84.0,0.0,105.0
서울,은평구,2019년,08월,91.0,2.0,115.0
서울,은평구,2019년,09월,99.0,0.0,141.0
서울,은평구,2019년,10월,103.0,1.0,139.0
서울,은평구,2019년,11월,110.0,0.0,139.0
서울,은평구,2019년,12월,103.0,1.0,139.0
서울,은평구,2020년,01월,73.0,1.0,127.0
서울,은평구,2020년,02월,83.0,2.0,117.0
서울,은평구,2020년,03월,68.0,0.0,100.0
서울,은평구,2020년,04월,74.0,0.0,110.0
서울,은평구,2020년,05월,74.0,0.0,140.0
서울,은평구,2020년,06월,75.0,3.0,99.0
서울,은평구,2020년,07월,81.0,1.0,112.0
서울,은평구,2020년,08월,85.0,2.0,124.0
서울,은평구,2020년,09월,98.0,3.0,154.0
서울,은평구,2020년,10월,92.0,0.0,135.0
서울,은평구,2020년,11월,79.0,1.0,106.0
서울,은평구,2020년,12월,71.0,1.0,91.0
서울,서대문구,2018년,01월,71.0,0.0,106.0
서울,서대문구,2018년,02월,79.0,1.0,110.0
서울,서대문구,2018년,03월,83.0,0.0,101.0
서울,서대문구,2018년,04월,101.0,2.0,137.0
서울,서대문구,2018년,05월,87.0,2.0,120.0
서울,서대문구,2018년,06월,83.0,0.0,106.0
서울,서대문구,2018년,07월,86.0,0.0,114.0
서울,서대문구,2018년,08월,81.0,0.0,109.0
서울,서대문구,2018년,09월,86.0,0.0,118.0
서울,서대문구,2018년,10월,102.0,0.0,141.0
서울,서대문구,2018년,11월,82.0,0.0,123.0
서울,서대문구,2018년,12월,92.0,0.0,118.0
서울,서대문구,2019년,01월,82.0,0.0,108.0
서울,서대문구,2019년,02월,75.0,0.0,92.0
서울,서대문구,2019년,03월,73.0,1.0,83.0
서울,서대문구,2019년,04월,81.0,1.0,105.0
서울,서대문구,2019년,05월,111.0,1.0,159.0
서울,서대문구,2019년,06월,90.0,1.0,173.0
서울,서대문구,2019년,07월,107.0,1.0,146.0
서울,서대문구,2019년,08월,94.0,2.0,123.0
서울,서대문구,2019년,09월,118.0,3.0,178.0
서울,서대문구,2019년,10월,84.0,2.0,189.0
서울,서대문구,2019년,11월,104.0,1.0,139.0
서울,서대문구,2019년,12월,94.0,1.0,114.0
서울,서대문구,2020년,01월,84.0,0.0,138.0
서울,서대문구,2020년,02월,72.0,1.0,93.0
서울,서대문구,2020년,03월,61.0,0.0,98.0
서울,서대문구,2020년,04월,58.0,0.0,76.0
서울,서대문구,2020년,05월,75.0,1.0,98.0
서울,서대문구,2020년,06월,99.0,0.0,112.0
서울,서대문구,2020년,07월,98.0,0.0,144.0
서울,서대문구,2020년,08월,78.0,1.0,101.0
서울,서대문구,2020년,09월,69.0,3.0,88.0
서울,서대문구,2020년,10월,85.0,0.0,110.0
서울,서대문구,2020년,11월,82.0,0.0,107.0
서울,서대문구,2020년,12월,67.0,0.0,91.0
서울,마포구,2018년,01월,153.0,0.0,229.0
서울,마포구,2018년,02월,137.0,1.0,217.0
서울,마포구,2018년,03월,127.0,1.0,178.0
서울,마포구,2018년,04월,129.0,1.0,181.0
서울,마포구,2018년,05월,144.0,3.0,193.0
서울,마포구,2018년,06월,141.0,0.0,215.0
서울,마포구,2018년,07월,140.0,0.0,228.0
서울,마포구,2018년,08월,124.0,2.0,185.0
서울,마포구,2018년,09월,153.0,0.0,227.0
서울,마포구,2018년,10월,148.0,2.0,202.0
서울,마포구,2018년,11월,148.0,1.0,203.0
서울,마포구,2018년,12월,127.0,0.0,171.0
서울,마포구,2019년,01월,110.0,0.0,160.0
서울,마포구,2019년,02월,112.0,1.0,160.0
서울,마포구,2019년,03월,108.0,0.0,150.0
서울,마포구,2019년,04월,104.0,0.0,142.0
서울,마포구,2019년,05월,139.0,2.0,193.0
서울,마포구,2019년,06월,129.0,0.0,182.0
서울,마포구,2019년,07월,148.0,1.0,224.0
서울,마포구,2019년,08월,145.0,0.0,206.0
서울,마포구,2019년,09월,121.0,1.0,175.0
서울,마포구,2019년,10월,129.0,0.0,189.0
서울,마포구,2019년,11월,124.0,0.0,175.0
서울,마포구,2019년,12월,125.0,2.0,167.0
서울,마포구,2020년,01월,98.0,2.0,129.0
서울,마포구,2020년,02월,117.0,2.0,164.0
서울,마포구,2020년,03월,109.0,0.0,155.0
서울,마포구,2020년,04월,104.0,0.0,140.0
서울,마포구,2020년,05월,131.0,2.0,191.0
서울,마포구,2020년,06월,114.0,0.0,173.0
서울,마포구,2020년,07월,104.0,1.0,138.0
서울,마포구,2020년,08월,114.0,1.0,159.0
서울,마포구,2020년,09월,109.0,2.0,151.0
서울,마포구,2020년,10월,102.0,1.0,134.0
서울,마포구,2020년,11월,89.0,0.0,118.0
서울,마포구,2020년,12월,81.0,2.0,102.0
서울,강서구,2018년,01월,134.0,3.0,210.0
서울,강서구,2018년,02월,134.0,0.0,177.0
서울,강서구,2018년,03월,109.0,0.0,164.0
서울,강서구,2018년,04월,124.0,0.0,206.0
서울,강서구,2018년,05월,103.0,1.0,155.0
서울,강서구,2018년,06월,131.0,2.0,189.0
서울,강서구,2018년,07월,115.0,0.0,173.0
서울,강서구,2018년,08월,141.0,2.0,228.0
서울,강서구,2018년,09월,116.0,1.0,169.0
서울,강서구,2018년,10월,122.0,0.0,156.0
서울,강서구,2018년,11월,146.0,0.0,208.0
서울,강서구,2018년,12월,127.0,2.0,173.0
서울,강서구,2019년,01월,136.0,1.0,179.0
서울,강서구,2019년,02월,131.0,0.0,165.0
서울,강서구,2019년,03월,144.0,2.0,194.0
서울,강서구,2019년,04월,140.0,2.0,189.0
서울,강서구,2019년,05월,153.0,5.0,230.0
서울,강서구,2019년,06월,143.0,1.0,206.0
서울,강서구,2019년,07월,147.0,0.0,185.0
서울,강서구,2019년,08월,189.0,1.0,260.0
서울,강서구,2019년,09월,162.0,1.0,237.0
서울,강서구,2019년,10월,167.0,4.0,214.0
서울,강서구,2019년,11월,162.0,1.0,226.0
서울,강서구,2019년,12월,155.0,2.0,206.0
서울,강서구,2020년,01월,135.0,2.0,193.0
서울,강서구,2020년,02월,128.0,1.0,163.0
서울,강서구,2020년,03월,123.0,2.0,172.0
서울,강서구,2020년,04월,124.0,1.0,180.0
서울,강서구,2020년,05월,158.0,3.0,204.0
서울,강서구,2020년,06월,137.0,2.0,188.0
서울,강서구,2020년,07월,128.0,1.0,173.0
서울,강서구,2020년,08월,129.0,2.0,169.0
서울,강서구,2020년,09월,150.0,1.0,214.0
서울,강서구,2020년,10월,130.0,2.0,175.0
서울,강서구,2020년,11월,133.0,0.0,175.0
서울,강서구,2020년,12월,100.0,0.0,125.0
서울,구로구,2018년,01월,103.0,3.0,162.0
서울,구로구,2018년,02월,118.0,1.0,182.0
서울,구로구,2018년,03월,124.0,0.0,167.0
서울,구로구,2018년,04월,114.0,1.0,159.0
서울,구로구,2018년,05월,137.0,0.0,176.0
서울,구로구,2018년,06월,126.0,0.0,177.0
서울,구로구,2018년,07월,148.0,1.0,206.0
서울,구로구,2018년,08월,117.0,1.0,150.0
서울,구로구,2018년,09월,142.0,1.0,209.0
서울,구로구,2018년,10월,147.0,0.0,195.0
서울,구로구,2018년,11월,128.0,2.0,179.0
서울,구로구,2018년,12월,128.0,3.0,167.0
서울,구로구,2019년,01월,140.0,5.0,189.0
서울,구로구,2019년,02월,100.0,2.0,127.0
서울,구로구,2019년,03월,132.0,0.0,189.0
서울,구로구,2019년,04월,138.0,0.0,204.0
서울,구로구,2019년,05월,129.0,0.0,177.0
서울,구로구,2019년,06월,134.0,2.0,187.0
서울,구로구,2019년,07월,112.0,0.0,148.0
서울,구로구,2019년,08월,124.0,1.0,177.0
서울,구로구,2019년,09월,128.0,0.0,180.0
서울,구로구,2019년,10월,129.0,1.0,178.0
서울,구로구,2019년,11월,137.0,1.0,167.0
서울,구로구,2019년,12월,126.0,1.0,173.0
서울,구로구,2020년,01월,115.0,1.0,157.0
서울,구로구,2020년,02월,117.0,1.0,163.0
서울,구로구,2020년,03월,108.0,0.0,142.0
서울,구로구,2020년,04월,104.0,1.0,141.0
서울,구로구,2020년,05월,117.0,0.0,167.0
서울,구로구,2020년,06월,112.0,0.0,161.0
서울,구로구,2020년,07월,111.0,2.0,152.0
서울,구로구,2020년,08월,123.0,1.0,173.0
서울,구로구,2020년,09월,113.0,0.0,155.0
서울,구로구,2020년,10월,96.0,0.0,131.0
서울,구로구,2020년,11월,114.0,2.0,142.0
서울,구로구,2020년,12월,95.0,2.0,126.0
서울,영등포구,2018년,01월,222.0,2.0,316.0
서울,영등포구,2018년,02월,185.0,3.0,261.0
서울,영등포구,2018년,03월,193.0,2.0,274.0
서울,영등포구,2018년,04월,197.0,1.0,269.0
서울,영등포구,2018년,05월,196.0,2.0,277.0
서울,영등포구,2018년,06월,221.0,1.0,309.0
서울,영등포구,2018년,07월,195.0,2.0,283.0
서울,영등포구,2018년,08월,223.0,3.0,310.0
서울,영등포구,2018년,09월,221.0,1.0,325.0
서울,영등포구,2018년,10월,207.0,3.0,279.0
서울,영등포구,2018년,11월,220.0,2.0,313.0
서울,영등포구,2018년,12월,213.0,0.0,316.0
서울,영등포구,2019년,01월,197.0,0.0,268.0
서울,영등포구,2019년,02월,139.0,2.0,186.0
서울,영등포구,2019년,03월,187.0,1.0,252.0
서울,영등포구,2019년,04월,228.0,1.0,360.0
서울,영등포구,2019년,05월,214.0,0.0,325.0
서울,영등포구,2019년,06월,217.0,2.0,293.0
서울,영등포구,2019년,07월,212.0,1.0,285.0
서울,영등포구,2019년,08월,214.0,1.0,295.0
서울,영등포구,2019년,09월,190.0,0.0,286.0
서울,영등포구,2019년,10월,238.0,2.0,344.0
서울,영등포구,2019년,11월,200.0,1.0,279.0
서울,영등포구,2019년,12월,203.0,0.0,278.0
서울,영등포구,2020년,01월,195.0,1.0,267.0
서울,영등포구,2020년,02월,193.0,1.0,256.0
서울,영등포구,2020년,03월,174.0,1.0,234.0
서울,영등포구,2020년,04월,170.0,1.0,235.0
서울,영등포구,2020년,05월,188.0,0.0,282.0
서울,영등포구,2020년,06월,194.0,2.0,277.0
서울,영등포구,2020년,07월,222.0,0.0,315.0
서울,영등포구,2020년,08월,186.0,1.0,265.0
서울,영등포구,2020년,09월,165.0,0.0,228.0
서울,영등포구,2020년,10월,177.0,0.0,250.0
서울,영등포구,2020년,11월,166.0,0.0,237.0
서울,영등포구,2020년,12월,178.0,0.0,256.0
서울,동작구,2018년,01월,92.0,1.0,109.0
서울,동작구,2018년,02월,109.0,2.0,148.0
서울,동작구,2018년,03월,89.0,0.0,126.0
서울,동작구,2018년,04월,133.0,3.0,179.0
서울,동작구,2018년,05월,125.0,1.0,176.0
서울,동작구,2018년,06월,133.0,1.0,179.0
서울,동작구,2018년,07월,110.0,1.0,150.0
서울,동작구,2018년,08월,134.0,0.0,169.0
서울,동작구,2018년,09월,122.0,0.0,167.0
서울,동작구,2018년,10월,126.0,0.0,174.0
서울,동작구,2018년,11월,113.0,0.0,144.0
서울,동작구,2018년,12월,126.0,0.0,171.0
서울,동작구,2019년,01월,89.0,1.0,118.0
서울,동작구,2019년,02월,87.0,0.0,119.0
서울,동작구,2019년,03월,130.0,1.0,184.0
서울,동작구,2019년,04월,111.0,1.0,136.0
서울,동작구,2019년,05월,137.0,0.0,231.0
서울,동작구,2019년,06월,125.0,0.0,210.0
서울,동작구,2019년,07월,121.0,0.0,168.0
서울,동작구,2019년,08월,106.0,0.0,150.0
서울,동작구,2019년,09월,124.0,2.0,156.0
서울,동작구,2019년,10월,133.0,0.0,184.0
서울,동작구,2019년,11월,131.0,0.0,193.0
서울,동작구,2019년,12월,112.0,0.0,172.0
서울,동작구,2020년,01월,100.0,0.0,135.0
서울,동작구,2020년,02월,86.0,0.0,129.0
서울,동작구,2020년,03월,108.0,2.0,146.0
서울,동작구,2020년,04월,104.0,0.0,147.0
서울,동작구,2020년,05월,118.0,1.0,147.0
서울,동작구,2020년,06월,148.0,1.0,218.0
서울,동작구,2020년,07월,102.0,0.0,136.0
서울,동작구,2020년,08월,122.0,2.0,170.0
서울,동작구,2020년,09월,119.0,1.0,164.0
서울,동작구,2020년,10월,108.0,1.0,152.0
서울,동작구,2020년,11월,97.0,2.0,128.0
서울,동작구,2020년,12월,95.0,0.0,147.0
서울,관악구,2018년,01월,102.0,1.0,130.0
서울,관악구,2018년,02월,108.0,0.0,138.0
서울,관악구,2018년,03월,107.0,2.0,139.0
서울,관악구,2018년,04월,113.0,0.0,148.0
서울,관악구,2018년,05월,119.0,0.0,155.0
서울,관악구,2018년,06월,100.0,0.0,126.0
서울,관악구,2018년,07월,107.0,0.0,148.0
서울,관악구,2018년,08월,115.0,3.0,161.0
서울,관악구,2018년,09월,103.0,1.0,144.0
서울,관악구,2018년,10월,106.0,0.0,149.0
서울,관악구,2018년,11월,115.0,0.0,144.0
서울,관악구,2018년,12월,105.0,1.0,135.0
서울,관악구,2019년,01월,104.0,0.0,148.0
서울,관악구,2019년,02월,94.0,0.0,116.0
서울,관악구,2019년,03월,101.0,2.0,131.0
서울,관악구,2019년,04월,129.0,1.0,163.0
서울,관악구,2019년,05월,115.0,0.0,144.0
서울,관악구,2019년,06월,121.0,0.0,154.0
서울,관악구,2019년,07월,132.0,0.0,166.0
서울,관악구,2019년,08월,128.0,0.0,166.0
서울,관악구,2019년,09월,114.0,1.0,149.0
서울,관악구,2019년,10월,114.0,1.0,144.0
서울,관악구,2019년,11월,117.0,1.0,141.0
서울,관악구,2019년,12월,94.0,4.0,133.0
서울,관악구,2020년,01월,91.0,0.0,129.0
서울,관악구,2020년,02월,114.0,2.0,158.0
서울,관악구,2020년,03월,121.0,1.0,145.0
서울,관악구,2020년,04월,112.0,1.0,137.0
