시도,시군구,사고년도,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월
서울,용산구,사망자수,3,1,0,0,2,3,1,1,1,1,0,1,1,0,2,0,0,0,2,3,1,0,0,1,0,1,3,1,1,0,2,1,1,1,0,1
서울,용산구,부상자수,140,149,160,162,182,142,145,169,137,185,132,149,142,105,163,138,143,135,118,131,125,139,151,124,93,106,74,116,108,131,103,103,85,91,91,77
서울,성동구,사고건수,81,91,99,88,112,92,103,91,94,113,104,75,88,76,78,96,101,108,87,75,89,110,97,86,86,76,77,89,96,104,108,99,98,101,102,83
서울,성동구,사망자수,3,0,2,0,0,1,1,0,1,0,1,0,2,0,1,1,3,1,0,0,0,3,0,2,0,0,2,0,0,0,2,2,1,0,1,1
서울,성동구,부상자수,110,122,144,113,166,124,135,129,121,157,134,106,119,113,100,129,127,143,115,103,123,134,126,107,123,102,103,133,137,140,141,125,128,123,131,95
서울,동대문구,사고건수,142,131,128,135,150,146,152,135,148,151,133,148,115,92,111,126,112,132,142,137,157,139,149,153,98,119,92,119,108,144,134,119,131,137,138,109
서울,동대문구,사망자수,0,1,3,2,0,1,0,0,2,2,2,1,0,0,1,0,0,4,1,2,2,3,0,2,1,0,2,0,1,1,0,0,0,2,2,1
서울,동대문구,부상자수,185,162,163,166,205,184,182,185,175,184,181,188,148,133,147,153,141,165,175,171,194,172,200,189,115,155,128,149,142,193,181,148,172,163,167,132
서울,성북구,사고건수,147,116,117,109,139,108,107,105,117,131,104,127,105,102,126,133,128,115,117,125,128,149,150,131,109,124,93,88,122,109,104,78,102,124,108,114
서울,성북구,사망자수,0,2,1,1,0,2,0,2,1,3,0,2,0,2,0,1,1,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,1,1,1,0
서울,성북구,부상자수,194,168,160,178,210,152,142,161,152,162,128,173,151,135,181,168,157,145,173,177,161,197,178,184,134,159,127,105,147,140,151,90,132,151,146,140
서울,도봉구,사고건수,67,61,53,63,86,78,76,77,69,82,53,59,70,48,68,67,82,83,63,79,71,79,72,70,58,63,50,58,60,65,75,57,54,78,61,62
서울,도봉구,사망자수,0,1,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3
서울,도봉구,부상자수,84,76,59,84,102,90,93,102,90,109,89,83,100,60,100,95,113,113,76,107,93,110,100,96,84,93,59,74,94,83,122,69,63,101,74,74
서울,은평구,사고건수,79,81,73,92,90,102,101,107,112,102,94,101,83,74,85,88,107,92,84,91,99,103,110,103,73,83,68,74,74,75,81,85,98,92,79,71
서울,은평구,사망자수,1,1,1,1,0,0,1,1,3,1,0,2,1,0,1,0,1,0,0,2,0,1,0,1,1,2,0,0,0,3,1,2,3,0,1,1
서울,은평구,부상자수,106,146,104,119,123,133,138,149,135,136,126,165,115,94,122,108,134,113,105,115,141,139,139,139,127,117,100,110,140,99,112,124,154,135,106,91
서울,서대문구,사고건수,71,79,83,101,87,83,86,81,86,102,82,92,82,75,73,81,111,90,107,94,118,84,104,94,84,72,61,58,75,99,98,78,69,85,82,67
서울,서대문구,사망자수,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,2,1,1,0,1,0,0,1,0,0,1,3,0,0,0
서울,서대문구,부상자수,106,110,101,137,120,106,114,109,118,141,123,118,108,92,83,105,159,173,146,123,178,189,139,114,138,93,98,76,98,112,144,101,88,110,107,91
서울,마포구,사고건수,153,137,127,129,144,141,140,124,153,148,148,127,110,112,108,104,139,129,148,145,121,129,124,125,98,117,109,104,131,114,104,114,109,102,89,81
서울,마포구,사망자수,0,1,1,1,3,0,0,2,0,2,1,0,0,1,0,0,2,0,1,0,1,0,0,2,2,2,0,0,2,0,1,1,2,1,0,2
서울,마포구,부상자수,229,217,178,181,193,215,228,185,227,202,203,171,160,160,150,142,193,182,224,206,175,189,175,167,129,164,155,140,191,173,138,159,151,134,118,102
서울,강서구,사고건수,134,134,109,124,103,131,115,141,116,122,146,127,136,131,144,140,153,143,147,189,162,167,162,155,135,128,123,124,158,137,128,129,150,130,133,100
서울,강서구,사망자수,3,0,0,0,1,2,0,2,1,0,0,2,1,0,2,2,5,1,0,1,1,4,1,2,2,1,2,1,3,2,1,2,1,2,0,0
서울,강서구,부상자수,210,177,164,206,155,189,173,228,169,156,208,173,179,165,194,189,230,206,185,260,237,214,226,206,193,163,172,180,204,188,173,169,214,175,175,125
서울,구로구,사고건수,103,118,124,114,137,126,148,117,142,147,128,128,140,100,132,138,129,134,112,124,128,129,137,126,115,117,108,104,117,112,111,123,113,96,114,95
서울,구로구,사망자수,3,1,0,1,0,0,1,1,1,0,2,3,5,2,0,0,0,2,0,1,0,1,1,1,1,1,0,1,0,0,2,1,0,0,2,2
서울,구로구,부상자수,162,182,167,159,176,177,206,150,209,195,179,167,189,127,189,204,177,187,148,177,180,178,167,173,157,163,142,141,167,161,152,173,155,131,142,126
서울,영등포구,사고건수,222,185,193,197,196,221,195,223,221,207,220,213,197,139,187,228,214,217,212,214,190,238,200,203,195,193,174,170,188,194,222,186,165,177,166,178
서울,영등포구,사망자수,2,3,2,1,2,1,2,3,1,3,2,0,0,2,1,1,0,2,1,1,0,2,1,0,1,1,1,1,0,2,0,1,0,0,0,0
서울,영등포구,부상자수,316,261,274,269,277,309,283,310,325,279,313,316,268,186,252,360,325,293,285,295,286,344,279,278,267,256,234,235,282,277,315,265,228,250,237,256
서울,동작구,사고건수,92,109,89,133,125,133,110,134,122,126,113,126,89,87,130,111,137,125,121,106,124,133,131,112,100,86,108,104,118,148,102,122,119,108,97,95
서울,동작구,사망자수,1,2,0,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,2,1,1,2,0
서울,동작구,부상자수,109,148,126,179,176,179,150,169,167,174,144,171,118,119,184,136,231,210,168,150,156,184,193,172,135,129,146,147,147,218,136,170,164,152,128,147
서울,관악구,사고건수,102,108,107,113,119,100,107,115,103,106,115,105,104,94,101,129,115,121,132,128,114,114,117,94,91,114,121,112,111,119,137,145,117,133,121,123
서울,관악구,사망자수,1,0,2,0,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,4,0,2,1,1,0,1,1,1,1,1,2,2
서울,관악구,부상자수,130,138,139,148,155,126,148,161,144,149,144,135,148,116,131,163,144,154,166,166,149,144,141,133,129,158,145,137,145,148,173,172,156,160,144,152
서울,강남구,사고건수,316,249,278,283,288,288,326,301,249,297,292,292,281,227,280,295,320,302,326,320,302,336,383,350,275,343,265,291,320,337,396,330,309,302,315,269
서울,강남구,사망자수,1,1,3,1,0,0,2,3,2,2,2,3,2,3,2,0,0,1,0,1,0,2,2,1,3,2,1,3,3,0,0,1,0,2,2,0
서울,강남구,부상자수,456,369,393,411,404,436,427,438,356,403,447,427,412,315,401,389,484,442,450,435,389,440,542,483,393,450,365,426,441,474,539,484,432,417,409,359
서울,강동구,사고건수,85,100,118,124,123,119,124,120,121,138,114,132,98,87,122,112,139,123,146,127,98,108,146,108,100,102,66,117,119,118,100,100,122,109,103,112
서울,강동구,사망자수,1,1,2,2,1,0,2,0,0,0,3,0,1,0,0,0,1,1,2,2,2,1,0,1,0,1,0,1,0,0,0,1,2,1,0,1
서울,강동구,부상자수,101,136,157,152,190,178,171,161,159,189,135,193,115,133,163,153,192,179,189,175,137,144,199,131,122,130,82,151,150,150,122,123,173,137,126,134
서울,송파구,사고건수,224,191,212,265,266,248,288,220,202,273,236,235,212,193,243,228,277,241,227,247,245,304,260,215,228,178,177,199,222,227,228,202,223,246,261,204
서울,송파구,사망자수,4,2,2,4,2,2,5,2,0,1,3,0,0,2,0,0,3,0,1,1,0,3,3,0,1,1,1,3,0,0,1,0,2,2,0,0
서울,송파구,부상자수,320,266,290,365,352,336,396,309,283,364,333,318,319,253,336,317,398,311,312,340,341,447,330,299,354,245,235,276,294,321,317,259,300,312,331,265
서울,서초구,사고건수,229,187,227,180,203,185,208,200,210,213,223,213,200,153,190,193,200,189,214,191,210,225,260,193,161,189,167,167,207,203,222,168,190,200,217,159
서울,서초구,사망자수,1,2,1,1,3,0,1,1,4,0,2,2,0,0,0,0,2,1,2,0,3,1,2,3,3,0,2,0,0,2,1,0,0,1,0,0
서울,서초구,부상자수,321,297,331,246,310,271,312,296,287,313,337,319,293,237,243,311,277,288,296,271,301,320,371,322,213,264,214,230,310,281,304,239,248,268,294,210
서울,양천구,사고건수,114,106,128,115,137,130,125,123,87,140,113,110,125,81,114,133,135,114,120,157,110,160,128,129,109,114,114,80,112,113,110,115,136,142,104,95
서울,양천구,사망자수,0,1,1,0,1,1,1,0,1,1,3,1,1,0,0,3,1,1,0,2,1,1,0,1,1,2,0,0,1,0,1,0,0,1,1,0
서울,양천구,부상자수,179,140,171,141,201,180,166,176,112,181,141,151,182,115,164,174,194,147,166,217,135,232,172,187,154,145,140,123,160,136,147,170,179,209,141,125
서울,중랑구,사고건수,125,125,116,121,151,130,144,112,124,154,139,124,122,117,118,134,134,131,125,138,147,171,156,127,112,159,91,116,124,129,101,108,136,143,137,91
서울,중랑구,사망자수,1,1,3,0,1,0,0,2,0,0,2,0,0,0,2,1,1,2,1,1,3,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
서울,중랑구,부상자수,183,169,140,159,213,180,188,153,183,227,182,158,153,142,151,178,179,164,175,187,180,229,219,165,184,191,115,156,156,186,143,141,180,212,172,116
서울,노원구,사고건수,132,125,125,141,142,126,115,111,140,128,130,154,137,101,123,139,153,138,148,139,149,165,175,136,116,134,99,128,138,120,125,126,130,124,112,110
서울,노원구,사망자수,2,1,1,1,0,4,2,1,0,1,1,0,1,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0
서울,노원구,부상자수,176,164,217,180,193,155,178,169,218,179,172,226,201,136,169,191,203,187,192,188,222,203,231,179,181,171,126,175,186,177,164,183,180,157,161,155
서울,광진구,사고건수,90,84,73,100,101,109,95,101,82,92,111,70,47,62,82,109,100,83,72,90,93,92,77,66,66,55,68,72,95,96,72,71,54,81,78,61
서울,광진구,사망자수,1,0,1,0,0,0,3,1,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
서울,광진구,부상자수,119,111,101,126,134,140,130,136,107,135,148,87,70,92,99,142,128,111,102,138,125,121,98,90,97,69,77,93,126,139,107,90,68,98,98,83
서울,강북구,사고건수,102,103,96,99,125,93,89,102,104,107,97,99,88,76,119,112,116,117,88,125,112,114,115,95,89,103,92,79,98,99,86,83,104,96,79,79
서울,강북구,사망자수,0,2,1,1,0,1,3,1,0,2,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0
서울,강북구,부상자수,160,139,135,136,158,118,133,136,129,128,123,138,114,107,156,151,153,153,108,173,163,148,149,131,121,128,126,95,119,131,118,114,131,124,107,106
서울,금천구,사고건수,75,70,88,93,89,60,84,70,72,81,80,70,63,49,81,87,81,65,91,95,62,88,81,77,62,77,56,58,77,70,73,65,61,77,77,57
서울,금천구,사망자수,1,0,0,1,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1
서울,금천구,부상자수,118,104,124,114,123,80,106,103,106,110,146,92,81,69,110,119,111,86,123,169,91,164,119,111,84,98,78,71,101,93,90,87,83,110,100,89
부산,합계,사고건수,965,859,1019,963,1016,969,1030,1021,1007,1029,1039,1020,996,951,1067,1100,1127,1014,1159,1128,1054,1201,1100,1095,1022,925,870,933,1039,1045,1055,1029,954,1064,1054,923
부산,합계,사망자수,10,9,15,12,11,6,14,9,13,13,4,7,11,6,6,9,14,9,13,9,8,8,14,9,14,5,5,10,10,6,10,7,13,7,6,7
부산,합계,부상자수,1325,1215,1425,1317,1456,1297,1487,1354,1428,1369,1422,1373,1372,1366,1462,1542,1521,1425,1552,1525,1421,1638,1466,1542,1454,1281,1172,1283,1456,1423,1469,1415,1239,1498,1470,1187
부산,중구,사고건수,29,23,23,31,45,38,37,29,37,35,23,43,19,29,28,32,26,18,33,19,20,24,20,27,27,21,21,28,29,25,19,28,22,22,23,19
부산,중구,사망자수,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
부산,중구,부상자수,38,27,25,45,59,42,61,48,50,41,34,53,22,39,38,43,36,22,39,26,28,32,23,36,44,22,25,37,40,27,23,39,26,23,32,22
부산,서구,사고건수,41,35,40,37,31,47,43,22,28,40,51,37,33,34,41,31,41,35,48,41,39,44,36,51,50,34,33,30,39,48,38,41,38,56,41,40
부산,서구,사망자수,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
부산,서구,부상자수,53,49,60,47,54,66,63,25,34,51,67,58,52,43,67,45,49,60,61,51,52,72,51,81,74,39,42,39,61,68,57,52,51,82,57,48
부산,동구,사고건수,45,34,50,43,46,51,42,56,58,66,53,43,49,51,39,58,51,44,47,47,53,43,47,45,54,36,35,39,31,52,35,43,35,46,41,48
부산,동구,사망자수,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
부산,동구,부상자수,60,51,58,58,75,63,58,79,89,87,73,61,77,81,53,92,73,64,74,64,73,54,62,59,88,63,53,50,53,73,69,63,46,71,68,56
부산,영도구,사고건수,26,23,26,23,23,29,28,32,22,31,34,35,32,30,23,32,26,32,34,35,30,31,20,23,26,25,19,41,30,35,26,30,27,27,21,25
부산,영도구,사망자수,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
부산,영도구,부상자수,41,26,31,26,36,37,38,34,24,36,52,42,43,42,29,44,38,42,40,50,42,43,23,28,35,27,22,54,46,51,41,38,36,37,25,29
부산,진구,사고건수,154,127,144,118,138,130,140,142,161,134,119,118,121,123,147,139,136,129,162,143,129,164,157,138,126,134,106,135,130,131,125,142,122,130,133,130
부산,진구,사망자수,2,2,1,0,4,2,1,0,2,2,0,2,0,1,0,1,3,0,4,0,2,1,1,1,2,0,0,1,0,1,1,0,1,0,1,1
부산,진구,부상자수,212,180,216,174,183,172,176,170,223,172,156,145,156,166,200,205,187,182,194,198,167,222,207,220,195,213,146,187,170,171,177,196,163,188,194,178
부산,동래구,사고건수,77,84,81,67,103,78,87,77,77,84,66,71,85,102,97,87,100,88,86,78,75,102,100,103,89,72,74,77,89,87,87,77,88,88,81,84
부산,동래구,사망자수,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
부산,동래구,부상자수,110,120,107,76,162,114,133,103,97,103,85,93,110,135,134,130,128,108,118,101,114,136,142,126,125,100,101,97,105,103,107,96,110,116,108,107
부산,남구,사고건수,73,54,74,71,71,60,57,73,62,58,72,72,86,71,69,77,88,74,79,70,70,71,76,70,51,55,52,69,77,66,66,57,70,86,62,51
부산,남구,사망자수,0,0,2,3,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,0,1
부산,남구,부상자수,98,79,94,95,85,82,75,87,78,75,93,97,122,84,82,104,105,109,112,96,85,84,98,94,65,69,77,108,108,81,92,80,77,109,91,66
부산,북구,사고건수,53,53,52,66,54,53,70,52,53,66,62,54,72,52,60,58,53,46,53,59,50,76,63,59,54,47,47,61,71,58,76,56,58,63,61,42
부산,북구,사망자수,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,2,0,1,2,0,1,1,2,0,0,0,3,2,2,0,2,0,0,0
부산,북구,부상자수,70,64,80,93,62,74,117,63,68,89,79,75,95,78,95,76,69,63,63,75,79,115,83,82,71,60,58,75,93,85,95,80,75,82,94,54
부산,해운대구,사고건수,84,72,93,89,90,74,90,95,74,103,73,81,77,77,88,88,85,77,106,114,83,101,83,85,77,70,55,74,85,72,106,95,53,73,78,76
부산,해운대구,사망자수,1,1,1,3,1,1,1,1,0,1,1,0,2,1,2,2,0,1,4,1,0,0,3,0,0,0,1,2,1,1,0,0,2,1,0,1
부산,해운대구,부상자수,123,102,125,131,141,98,129,136,113,133,98,123,116,122,114,109,110,102,135,157,110,132,103,117,110,95,69,107,119,91,143,129,67,108,99,94
부산,사하구,사고건수,80,70,88,90,85,74,79,87,89,68,93,100,89,70,87,96,107,92,84,97,110,114,85,79,93,79,65,63,86,64,82,93,87,85,88,84
부산,사하구,사망자수,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,1,2,1,2,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0
부산,사하구,부상자수,101,95,137,117,112,99,112,143,130,82,118,132,116,126,111,135,145,138,114,133,140,155,107,109,121,113,79,94,129,98,110,106,113,129,115,117
부산,금정구,사고건수,45,50,59,62,75,63,66,74,67,62,96,73,63,43,81,70,60,70,83,52,67,66,73,73,67,58,47,54,68,84,85,60,74,82,80,60
부산,금정구,사망자수,0,1,3,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
부산,금정구,부상자수,64,70,71,83,98,85,89,94,93,99,127,92,77,53,103,89,83,103,122,68,104,85,99,96,110,89,69,65,97,129,127,80,110,123,117,83
부산,강서구,사고건수,45,37,53,56,41,39,51,44,50,54,63,51,42,50,46,56,59,50,61,56,60,66,62,61,51,60,61,58,57,59,63,61,53,80,66,60
부산,강서구,사망자수,0,1,4,0,2,0,3,1,3,0,1,0,0,0,0,1,1,1,0,2,1,1,0,1,1,0,0,1,1,0,2,3,0,2,0,0
부산,강서구,부상자수,70,55,80,71,63,53,84,63,95,70,97,76,51,82,66,80,79,75,73,69,86,90,78,87,66,71,76,91,74,77,88,94,73,103,95,70
부산,연제구,사고건수,53,49,65,51,50,61,61,56,47,49,63,52,55,63,65,76,76,78,79,74,76,81,73,72,69,58,55,47,58,90,66,52,59,59,71,60
부산,연제구,사망자수,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,0,1
부산,연제구,부상자수,64,68,85,68,67,78,79,68,65,68,92,61,71,80,84,109,112,108,102,113,95,114,99,96,86,73,65,55,77,130,95,76,67,90,92,71
부산,수영구,사고건수,49,58,60,49,59,50,74,62,67,60,62,60,56,55,62,58,67,63,65,86,69,72,62,76,53,48,52,46,58,53,68,57,72,47,67,45
부산,수영구,사망자수,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
부산,수영구,부상자수,71,90,90,71,76,68,112,84,88,85,90,79,79,75,88,85,96,78,97,100,83,93,91,104,75,64,67,62,83,69,75,83,89,65,84,59
부산,사상구,사고건수,73,58,76,74,69,80,74,83,83,84,77,83,78,78,93,91,106,79,87,108,96,95,108,81,89,70,94,67,84,76,72,77,54,74,98,66
부산,사상구,사망자수,3,1,0,2,0,0,3,0,3,1,2,0,2,0,2,1,1,1,1,0,0,0,5,0,2,1,1,1,1,1,0,1,2,0,1,0
부산,사상구,부상자수,87,84,114,105,119,103,114,110,134,122,110,118,124,110,126,122,146,110,130,149,124,134,139,114,115,91,130,98,116,103,103,97,66,90,131,86
부산,기장군,사고건수,38,32,35,36,36,42,31,37,32,35,32,47,39,23,41,51,46,39,52,49,27,51,35,52,46,58,54,44,47,45,41,60,42,46,43,33
부산,기장군,사망자수,1,0,0,0,1,0,2,1,1,1,0,1,1,0,0,0,2,0,0,2,0,2,2,1,1,1,1,0,0,0,0,2,0,1,2,0
부산,기장군,부상자수,63,55,52,57,64,63,47,47,47,56,51,68,61,50,72,74,65,61,78,75,39,77,61,93,74,92,93,64,85,67,67,106,70,82,68,47
대구,합계,사고건수,1044,908,1030,1105,1165,1116,1152,1130,1122,1131,1198,1098,1035,961,1200,1249,1282,1226,1168,1196,1217,1372,1372,1258,1102,917,778,975,1129,1151,1170,1136,1215,1238,1117,1012
대구,합계,사망자수,11,13,13,9,13,6,10,11,8,9,4,13,10,9,10,10,8,11,9,6,11,5,14,9,6,8,4,11,9,12,8,17,18,9,4,6
대구,합계,부상자수,1482,1292,1490,1660,1708,1596,1717,1682,1690,1666,1761,1588,1455,1453,1764,1845,1891,1848,1739,1813,1827,2019,2113,1831,1614,1303,1229,1460,1640,1710,1714,1686,1733,1809,1668,1408
대구,중구,사고건수,78,86,78,80,93,91,84,84,98,83,74,91,70,66,69,65,78,68,76,79,77,78,78,65,74,49,31,56,55,75,85,68,54,55,59,48
대구,중구,사망자수,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,1,0,2,0,0,3,0,1,1,0,0,0,0,0,3,1,0,2,1,1,0
대구,중구,부상자수,101,123,122,123,131,131,121,127,127,122,99,145,96,101,103,90,123,93,117,144,125,122,117,94,113,72,49,76,79,118,137,104,70,81,83,74
대구,동구,사고건수,135,115,123,150,164,149,135,140,153,158,153,143,112,141,148,183,150,170,150,183,167,203,185,162,146,133,111,131,138,145,157,159,158,157,158,138
대구,동구,사망자수,3,0,1,3,0,1,2,2,2,2,0,4,1,1,1,3,3,1,2,2,3,0,2,0,0,3,0,3,2,1,2,1,5,1,2,1
대구,동구,부상자수,172,162,177,205,234,212,204,198,238,229,226,187,156,223,229,292,211,262,218,267,249,321,299,248,233,191,172,211,219,215,224,228,236,259,231,196
대구,서구,사고건수,101,89,103,109,98,114,99,101,83,117,125,111,104,96,120,106,126,106,99,93,104,124,110,129,108,64,75,96,106,121,81,96,125,100,92,106
대구,서구,사망자수,1,2,2,0,3,1,1,1,1,1,2,2,1,2,0,1,0,0,0,1,0,1,0,2,1,1,2,2,0,0,0,3,1,0,0,0
대구,서구,부상자수,141,124,138,160,137,153,168,130,126,168,161,167,142,145,178,155,199,165,146,139,149,161,173,206,168,95,122,148,169,167,116,141,165,137,138,144
대구,남구,사고건수,67,66,68,63,74,70,80,77,76,73,68,77,64,64,67,63,80,61,75,76,96,107,93,56,66,55,48,69,77,77,87,71,80,111,82,69
대구,남구,사망자수,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,2,1,0,0
대구,남구,부상자수,98,97,99,93,107,96,122,121,103,109,103,109,96,89,98,95,105,79,106,115,150,159,132,94,100,87,69,113,118,112,121,107,114,172,138,98
대구,북구,사고건수,182,161,170,188,212,186,208,215,221,191,218,206,212,155,219,224,188,207,186,186,202,214,207,213,172,173,140,157,209,187,200,164,201,210,168,156
대구,북구,사망자수,2,3,2,2,4,2,1,1,2,1,0,5,2,3,2,2,2,1,1,1,3,1,2,2,0,1,2,1,3,1,2,0,2,3,0,2
대구,북구,부상자수,260,229,240,275,282,280,286,343,335,264,325,295,295,232,317,333,276,323,274,291,307,306,301,289,238,225,207,241,300,270,283,248,281,273,231,201
대구,수성구,사고건수,164,123,168,180,176,161,187,172,159,179,176,171,166,151,200,205,216,206,206,203,200,239,240,204,191,138,106,140,176,178,195,190,224,215,216,166
대구,수성구,사망자수,2,3,4,3,3,0,1,2,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,2,3,1,1,0
대구,수성구,부상자수,233,181,244,282,300,235,294,251,262,283,264,235,226,230,281,325,328,319,316,297,299,337,402,303,267,189,167,213,244,259,285,283,330,332,333,237
대구,달서구,사고건수,243,208,255,259,278,255,283,268,256,263,297,245,242,239,297,320,340,321,305,288,301,321,353,352,259,246,200,257,278,288,291,307,284,305,249,257
대구,달서구,사망자수,1,2,3,0,2,0,1,1,0,1,1,1,1,0,1,1,1,2,3,1,1,3,1,2,2,0,0,3,1,2,0,5,0,1,0,1
대구,달서구,부상자수,378,284,383,411,407,371,419,406,375,391,443,361,350,362,433,444,496,473,450,421,451,469,543,489,360,355,328,356,391,456,445,457,419,426,372,349
대구,달성군,사고건수,74,60,65,76,70,90,76,73,76,67,87,54,65,49,80,83,104,87,71,88,70,86,106,77,86,59,67,69,90,80,74,81,89,85,93,72
대구,달성군,사망자수,1,3,0,0,1,2,3,3,1,1,0,0,4,0,4,1,0,4,2,0,1,0,5,1,0,1,0,2,3,3,2,6,3,1,0,2
